"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Servin C.; Bhattacharya D.; Malkan R.","Servin, Christian (22635580400); Bhattacharya, Debasis (54408065900); Malkan, Rajiv (50861612100)","22635580400; 54408065900; 50861612100","Lessons Learned from Embedding Generative AI in Cybersecurity-Oriented Computer Science Curricula","2025","ACM SIGCITE 2025 - Proceedings of the 26th ACM Annual Conference on Cybersecurity and Information Technology Education","","","","284","285","0","10.1145/3769694.3771131","https://www.scopus.com/pages/publications/105028697017?origin=resultslist","Generative AI tools like ChatGPT, Gemini, and GitHub Copilot are transforming computer science education, offering both challenges and opportunities. This panel features faculty from three diverse institutions - a large urban community college, a small rural community college, and a baccalaureate-granting university - all designated as National Centers of Academic Excellence in Cyber Defense (CAE-CD). Panelists will share practical approaches to integrating GenAI tools across courses such as CS0, CS1, CS2, and capstone experiences. Topics will include the impact of GenAI on student engagement, learning outcomes, and problem-solving skills, along with strategies to address concerns around academic integrity and prompt engineering. Through real classroom examples, student feedback, and assessment data, the panel will highlight effective practices and lessons learned across different institutional contexts. The session includes structured presentations and an interactive discussion, equipping attendees with actionable ideas to incorporate GenAI responsibly while supporting core computing competencies.  © 2025 Copyright held by the owner/author(s).","AI Perspectives; AI Tools; community colleges; cybersecurity; two-year programs","Artificial intelligence; Cybersecurity; Education computing; Engineering education; Human engineering; Students; Teaching; AI perspective; AI tool; Community college; Computer science curricula; Computer Science Education; Cyber security; Embeddings; Rural community; Two-year program; Urban community; Curricula","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105028697017"
"Acim B.; Ouhnni H.; Kharmoum N.; Ziti S.","Acim, Btissam (59739472400); Ouhnni, Hamid (59452658300); Kharmoum, Nassim (57210745538); Ziti, Soumia (55999104600)","59739472400; 59452658300; 57210745538; 55999104600","VidAvDetect: A Deepfake-Inspired Vision Transformer Approach for Detecting Real Humans vs. AI-Avatars in Video Streams","2025","International Journal of Advanced Computer Science and Applications","16","12","","1143","1149","0","10.14569/IJACSA.2025.01612110","https://www.scopus.com/pages/publications/105028450617?origin=resultslist","The pace of advancement in Generative AI has made it possible to realize highly realistic synthetic identities in the form of avatars for non-existent persons, thus paving the way for a paradigm beyond state-of-the-art deepfake attacks that aim to manipulate real identities in people. This rapidly emerging trend poses a challenge to digital media forensics in a most critical way, in terms of deciding whether a facial identity observed in a video clip represents a real human identity versus a fully synthetic identity created using advanced tools in the realm of Generative AI. To address this gap, we introduce VidAvDetect, a deepfake-inspired Vision Transformer approach specifically designed to discriminate real human faces from AI-generated avatars in video streams, addressing a novel identity-existence verification task. The proposed system integrates efficient frame sampling, robust facial preprocessing, patch-based embeddings, and global structural modeling through a transformer encoder, enabling the detection of subtle geometric and textural regularities characteristic of synthetic identities. Experimental results demonstrate strong performance, with training accuracy reaching 97–98%, video-level accuracy of 95.1%,a macro F1-scoreof 0.944, and a ROC-AUC of 0.991, confirming the model’s robustness across heterogeneous real, manipulated, and fully synthetic datasets. By moving beyond manipulation detection to focus on identity-existence verification, VidAvDetect establishes a new methodological direction for transparency, regulation, and trust in modern digital media environments where AI-generated avatars increasingly resemble real humans. © 2025, Science and Information Organization. All rights reserved.","AI Avatar; Artificial Intelligence (AI); deepfake; Generative AI; video streams; Vision transformer","Artificial intelligence; Digital forensics; Interactive computer graphics; Video cameras; Artificial intelligence; Artificial intelligence avatar; Deepfake; Emerging trends; Generative artificial intelligence; Human identity; State of the art; Video stream; Video-clips; Vision transformer; Video streaming","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028450617"
"Yu J.; Liu J.-G.; Zhao H.","Yu, Jiajia (57222420864); Liu, Jian-Guo (36079101300); Zhao, Hongkai (7404778855)","57222420864; 36079101300; 7404778855","Equilibrium correction iteration for a class of mean-field game inverse problems","2025","Inverse Problems","41","12","125009","","","0","10.1088/1361-6420/ae2b09","https://www.scopus.com/pages/publications/105033802838?origin=resultslist","This work investigates the ambient potential identification problem in inverse mean-field games (MFGs), where the goal is to recover the unknown potential from the value function at equilibrium. We propose a simple yet effective iterative strategy, equilibrium correction iteration (ECI), that leverages the structure of MFGs rather than relying on generic optimization formulations. ECI uncovers hidden information from equilibrium measurements, offering a new perspective on inverse MFGs. To improve computational efficiency, two acceleration variants are introduced: best response iteration (BRI), which uses inexact forward solvers, and hierarchical ECI (HECI), which incorporates multilevel grids. While BRI performs efficiently in general settings, HECI proves particularly effective in recovering low-frequency potentials. We also highlight a connection between the potential identification problem in inverse MFGs and inverse linear parabolic equations, suggesting promising directions for future theoretical analysis. Finally, comprehensive numerical experiments demonstrate how viscosity, terminal time, and interaction costs can influence the well-posedness of the inverse problem. © 2025 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.","best response; fictitious play; hierarchical grid; inverse linear parabolic equations; inverse mean-field games","Artificial intelligence; Computational efficiency; Data mining; Iterative methods; Partial differential equations; Ambients; Best response; Fictitious play; Hierarchical Grid; Identification problem; Inverse linear parabolic equation; Inverse mean; Inverse mean-field game; Linear parabolic equation; Mean-field games; Inverse problems","Article","Final","","Scopus","2-s2.0-105033802838"
"Bucaioni A.; Gualandi G.; Toma J.","Bucaioni, Alessio (56236820700); Gualandi, Gabriele (57190965398); Toma, Johan (60320227400)","56236820700; 57190965398; 60320227400","Benchmarking Large Language Models for Autonomous Run-time Error Repair: Toward Self-Healing Software Systems","2025","Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE 2025","","","","641","646","2","10.1145/3756681.3757021","https://www.scopus.com/pages/publications/105027201597?origin=resultslist","As software systems grow in complexity and become integral to daily operations, traditional approaches to software testing, maintenance, and evolution are increasingly inadequate. Recent advances in artificial intelligence, particularly in large language models, offer promising avenues for achieving self-healing software - software capable of autonomously detecting, diagnosing, and repairing faults without human intervention. However, while much of the existing literature focuses on on code repair of vulnerabilities or repository-level bugs, the application of large language models for autonomously repairing run-time errors - which require dynamic analysis and execution context awareness - remains largely uncharted.In this study, we empirically benchmark ten distinct large language models - ChatGPT-4o, ChatGPT-4o-mini, Claude 3.5 Sonnet, Claude 3.5 Haiku, Gemini 1.5 Flash, Llama 3.2, Mistral Nemo, Grok Beta, Command R+, and Jamba 1.5 Large - to assess their ability to repair run-time errors in code. We conducted our evaluation on a dataset of 76 programming problems manually sourced from Leetcode, implemented in C++ (48 problems) and Java (28 problems). Each model was provided with a single opportunity to generate a corrected solution, which was then evaluated based on its ability to pass all associated test cases.Our experimental results provide early empirical evidence of the potential of large language models to drive a paradigm shift in artificial intelligence-driven software engineering. The findings reveal that while certain large language models demonstrate strong code-fixing capabilities, others struggle, highlighting significant performance disparities across models. This work not only fills a critical gap in empirical software engineering, but also opens avenues for refining artificial intelligence-driven software engineering, particularly for self-healing software. © 2025 Copyright held by the owner/author(s).","benchmarking; code repair; large language models; Self-healing code","Computational linguistics; Computer software maintenance; Problem oriented languages; Repair; Self-healing materials; Software design; Software testing; Code repair; Error repair; Language model; Large language model; Run-time errors; Self-healing; Self-healing code; Software-systems; Traditional approaches; Traditional approachs; Codes (symbols)","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027201597"
"Kim Y.B.","Kim, Yong Bae (58540485800)","58540485800","Smartphone-based polyp detection: a first step towards an open-source AI framework","2025","Journal of Medical Artificial Intelligence","8","","49","","","0","10.21037/jmai-24-310","https://www.scopus.com/pages/publications/105007471145?origin=resultslist","Early detection and accurate classification of colorectal polyps during colonoscopy are critical for reducing colorectal cancer incidence and mortality, yet conventional screening procedures can miss a considerable proportion of polyps. Although recent advances in artificial intelligence (AI) and deep learning have shown promise in assisting endoscopists, many current solutions remain proprietary and hardware-dependent, limiting broader accessibility. In this pilot study, we employed transfer learning with EfficientDet Lite2 to train three separate models on three datasets—a large publicly available dataset (P1: 28,773 images) and two smaller subsets (P2 and P2’, each 130 images). P2 contained representative images from P1, whereas P2’ simulated real-world conditions by photographing P2 images displayed on a monitor using a smartphone camera. We evaluated the P1-, P2-, and P2’-trained models in two ways: (I) a laboratory-based assessment using 5,409 previously unused images from P1, and (II) a real-world scenario where a Galaxy S9 smartphone captured and processed live video displayed on a monitor. Under controlled laboratory conditions, the P2-trained model outperformed the P2’-trained model, yet in the real-world setting, the P2’-trained model showed superior performance. This contrast underscores the importance of training and testing under conditions that closely mirror actual clinical use. By leveraging open-source tools and widely accessible consumer devices, our approach holds promise for expanding the reach of AI-assisted colonoscopy and ultimately improving patient care. © AME Publishing Company.","artificial intelligence (AI); Colonoscopy; mobile health; open-source; polyp detection","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105007471145"
"Singh J.; Agrawal A.","Singh, Jassimran (59312132100); Agrawal, Aditi (59931959400)","59312132100; 59931959400","Deploy your own machine learning model with no coding expertise: resident perspective","2025","Journal of Medical Artificial Intelligence","8","","50","","","0","10.21037/jmai-24-448","https://www.scopus.com/pages/publications/105007454927?origin=resultslist","Machine learning (ML) has immense potential in healthcare, but its implementation is often restricted to those with coding expertise. This study explores the use of automatic ML (AutoML) platforms, specifically Google Cloud’s Vertex AI, to enable clinicians and medical trainees to develop and deploy ML models without programming knowledge. We describe a step-by-step approach to building a polyp detection model using publicly available colonoscopy images from the Kvasir dataset. By leveraging AutoML’s intuitive interface, we trained and deployed a model capable of detecting polyps with an average precision of 100%, a precision of 64.5%, and a recall of 54.5%. The entire process required minimal technical expertise, making it accessible for residents and non-programmers interested in ML applications in clinical practice. While AutoML offers a simplified approach to ML model development, it has inherent limitations, including reduced flexibility, lack of hyperparameter tuning, and the necessity for high-quality labeled datasets. Despite these constraints, our results demonstrate that AutoML platforms can serve as a valuable tool for clinicians to prototype ML solutions for healthcare applications. By providing a no-code approach to artificial intelligence (AI) model development, this study highlights how medical professionals can integrate ML into practice without requiring programming expertise, fostering innovation and accessibility in clinical AI research. © AME Publishing Company.","Automatic machine learning (AutoML); Google Cloud’s Vertex AI; machine learning (ML); polyp detection","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105007454927"
"Chen H.","Chen, Haoxin (60278246900)","60278246900","Integration of Geothermal Resources and Computer Technology: Current Status and Development","2025","Proceedings of 2025 9th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2025","","","","562","570","0","10.1145/3766671.3766769","https://www.scopus.com/pages/publications/105026553872?origin=resultslist","With the rapid development of computer technologies, the exploration, development, and utilization of geothermal resources are undergoing unprecedented changes. Advancements in artificial intelligence (AI), big data analysis, cloud computing, and other emerging technologies have provided more efficient analysis methods and more accurate predictive models for the geothermal sector. In geothermal resource research, traditional geological exploration methods are gradually being replaced by intelligent and automated technologies, particularly in data processing, resource assessment, and risk prediction, where the integration of computer technology has significantly improved the efficiency and sustainability of geothermal development. In recent years, the combination of remote sensing technology, Geographic Information Systems (GIS), and the Internet of Things (IoT) with geothermal resources has driven rapid progress in this field. Using bibliometric analysis, this paper reviews the current status and development trends of computer technology in geothermal resource research, offering recommendations for future development and providing valuable references for researchers and developers in the field. © 2025 Copyright held by the owner/author(s).","Artificial Intelligence; Bibliometric Analysis; Computer Technology; Geothermal Resources; Remote Sensing","Big data; Data handling; Geographic information systems; Geothermal fields; Geothermal prospecting; Internet of things; Sustainable development; Technological forecasting; Analysis method; Bibliometrics analysis; Cloud-computing; Computer technology; Current status; Development and utilizations; Efficient analysis; Emerging technologies; Geothermal resources; Remote-sensing; Artificial intelligence; Remote sensing","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026553872"
"He Y.","He, Yumei (60263220400)","60263220400","Application and Research of Information Education Technology and AI Technology in E-commerce Teaching","2025","Proceedings of 2025 8th International Conference on Computer Information Science and Artificial Intelligence, CISAI 2025","","","","1370","1376","0","10.1145/3773365.3773581","https://www.scopus.com/pages/publications/105026341238?origin=resultslist","The deep integration of information education technology and artificial intelligence in e-commerce teaching has reshaped the traditional teaching ecology. The distributed teaching management platform is based on the Spring Cloud microservice architecture, integrates cloud computing resources and big data processing technology, and uses neural collaborative filtering algorithms combined with graph neural networks to achieve personalized course recommendation. The system relies on the e-commerce professional corpus to fine-tune the BERT model, build an intelligent evaluation framework, and use a two-way LSTM network and attention mechanism to predict students 'learning behavior patterns. The knowledge map-driven resource allocation mechanism greatly improves the accuracy of teaching content distribution. A three-year longitudinal follow-up verification shows that the technology-integrated teaching model has significant advantages in improving learning effectiveness and promoting career development. © 2025 Copyright held by the owner/author(s).","Artificial Intelligence Algorithms; E-commerce Teaching; Information Education Technology; Teaching Quality Assessment; Virtual Simulation","Big data; Distributed computer systems; E-learning; Education computing; Employment; Engineering education; Graph algorithms; Information management; Neural networks; Teaching; Artificial intelligence algorithms; E- commerces; E-commerce teaching; Education technology; Information education; Information education technology; Quality assessment; Teaching quality; Teaching quality assessment; Virtual simulations; Electronic commerce","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026341238"
"Sumitou A.; Enokibori Y.","Sumitou, Atsuya (60328071300); Enokibori, Yu (8840215900)","60328071300; 8840215900","Challenging High-Performance Human Activity Recognition with a State-of-the-art Model and Simple Preprocessing","2025","UbiComp Companion 2025 - Companion of the 2025 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","","936","941","0","10.1145/3714394.3756191","https://www.scopus.com/pages/publications/105027042519?origin=resultslist","In the 2nd WEAR Dataset Challenge, held with HASCA 2025, the Sumitou Atsuya team aimed to achieve high performance with only simple preprocessing and rTsfNet, which is a distinctive state-of-the-art deep neural network (DNN) based human activity recognition (HAR) model proposed in 2024. The challenge was to predict 19 behaviors using acceleration data from one randomly selected sensor out of four sensors attached to each subject's limbs. The simple preprocessing we applied was axis inversion and the integration of left and right sensors separately for the arms and for the legs. Using the preprocessed data, we constructed arm and leg models with rTsfNet and optimized their hyperparameters with Optuna, respectively. In leave-one-subject-out cross-validation-based evaluation, the arm model achieved a macro-F1 score of 0.6213, and the leg model achieved a macro-F1 score of 0.5718. This suggests that modern models, when combined with simple preprocessing, demonstrate both effectiveness and practicality. © 2025 ACM.","human activity recognition; imu; machine learning; wear dataset; wearable","Artificial intelligence; Arts computing; Pattern recognition; Wearable computers; Wearable sensors; ART model; F1 scores; Human activity recognition; Imu; Machine-learning; Performance; Simple++; State of the art; Wear dataset; Wearable; Learning systems","Conference paper","Final","","Scopus","2-s2.0-105027042519"
"Abdo A.; Hongshun L.; Luyao L.; Yizhen S.; Fuqiang R.; Qingquan L.","Abdo, Ali (57215658406); Hongshun, Liu (57499891000); Luyao, Liu (57192891198); Yizhen, Sui (59927440600); Fuqiang, Ren (57192203646); Qingquan, Li (57193379178)","57215658406; 57499891000; 57192891198; 59927440600; 57192203646; 57193379178","A novel method for partial discharge source localization in three-dimensional power transformer models using particle swarm optimization and particle filtering","2025","Engineering Applications of Artificial Intelligence","162","","112566","","","2","10.1016/j.engappai.2025.112566","https://www.scopus.com/pages/publications/105019295764?origin=resultslist","This study proposes a novel artificial intelligence (AI) technique for partial discharge (PD) localization in oil-immersed power transformers through the fusion of optimized internal acoustic probe placement using Particle Swarm Optimization (PSO) and a particle filtering (PF) localization technique. The AI novelty resides in a weighted objective function, designed to consider transformer geometry and operational constraints, which is minimized via PSO to determine optimal acoustic probe positions within a Three-Dimensional (3D) transformer model. After placement, synthetic PD events are simulated, and their acoustic emissions are measured by the probes. For each source, an optimal reference probe is dynamically identified via Time Difference of Arrival (TDOA) preprocessing and tuning process to minimize TDOA timing errors and enhance localization accuracy. The robustly adapted PF algorithm uses the estimated TDOA measurements to accurately determine the 3D location of the PD source. The PSO-PF method's robustness and consistency are validated via simulations with three distinct PD sources and varying noise levels in a 100 kV-ampere (kVA) transformer model. Across these scenarios, the method achieved an average Mean Absolute Error (MAE) ranging from 8.76 to 50.77 millimeters (mm), with respective median MAEs from 8.81 to 50.74mm, and a Root Mean Square Error (RMSE) of up to 50.78 mm. These results validate the efficiency and precision of the PSO-PF method by showcasing its potential for improving PD localization accuracy in practical applications, and contributing to intelligent sensing networks and cyber-physical systems for robust transformer health monitoring. © 2025 Elsevier Ltd.","Acoustic emission probes; Artificial intelligence applications in power systems; Partial discharge source localization; Particle filtering; Particle swarm optimization; Transformer health monitoring","Acoustic variables measurement; Mean square error; Oil filled transformers; Partial discharges; Power transformers; Probes; Time difference of arrival; Time of arrival; Acoustic-emission probes; Artificial intelligence application in power system; Health monitoring; Partial discharge source localization; Partial discharge sources; Particle Filtering; Particle swarm; Particle swarm optimization; Power; Source localization; Swarm optimization; Transformer health monitoring; Particle swarm optimization (PSO)","Article","Final","","Scopus","2-s2.0-105019295764"
"Zouari J.","Zouari, Jaouaher (60300863000)","60300863000","Toward Agentic IAM: A Probabilistic Authorization Framework for Least Privilege AI Workflows","2025","BDCAT 2025 - IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, Co Located Conference UCC 2025","","","30","","","1","10.1145/3773276.3776564","https://www.scopus.com/pages/publications/105026856641?origin=resultslist","The rapid adoption of AI systems capable of autonomous code generation and infrastructure orchestration introduces new challenges for authorization. Traditional mechanisms such as Role-Based Access Control (RBAC), Attribute-Based Access Control (ABAC), OAuth 2.0 and OpenID Connect were designed for static or user-initiated interactions and thus fail to ensure both least privilege and operational continuity in self-adaptive, agentic environments. To address this gap, we propose an agent-native authorization model in which specialized IAM agents - Analyze, Impact, Minimize, Validate, and Reanalyze - jointly determine, verify, and reduce permissions through a sequential probabilistic process. The framework combines Bayesian belief updates, MDP optimization, and CVaR minimization to achieve least-privilege under uncertainty. Formal analysis and an AWS Lambda maintenance case study show sub-second decision latency and ≈ 40% privilege reduction without loss of functionality. © 2025 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","Agentic IAM; AI authorization; Bayesian inference; Conditional Value-at-Risk; Least privilege; Markov decision process","Access control; Artificial intelligence; Behavioral research; Copyrights; Decision theory; Human engineering; Intelligent agents; Iodine compounds; Markov processes; Agentic IAM; AI authorization; AI systems; Authorization frameworks; Bayesian inference; Conditional Value-at-Risk; Least privilege; Markov Decision Processes; Probabilistics; Work-flows; Bayesian networks","Conference paper","Final","","Scopus","2-s2.0-105026856641"
"Alomari D.; Alabdullatif M.A.; Khan F.A.","Alomari, Dorieh (57304028600); Alabdullatif, Maryam Ahmed (58318865900); Khan, Fakhri Alam (24474801200)","57304028600; 58318865900; 24474801200","An Explainable AI-based Network Intrusion Detection System for Botnet Attacks","2025","Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE Companion 2025","","","","169","175","2","10.1145/3727967.3756837","https://www.scopus.com/pages/publications/105026941839?origin=resultslist","In the field of network security, botnet attacks pose a significant challenge, exploiting networks of infected devices to launch sophisticated threats. As these attacks evolve, the need for effective detection methods becomes increasingly critical. This study proposes an explainable Machine Learning (ML) model that aims to identify and categorize botnet attacks, and it investigates the efficiency of different Explainable Artificial Intelligence (XAI) techniques for Intrusion Detection Systems (IDS). To train our models, we employed a subset of the NCC-2 dataset, which includes a mix of normal traffic and seven different types of botnet attacks across three sensors. The ML techniques selected for this research are Random Forest (RF), Extra Trees (ET), Decision Tree (DT), and K-Nearest Neighbors (KNN), with a GridSearch cross-validation approach for optimal hyperparameter tuning. We also explored the effects of class balance through Synthetic Minority Oversampling (SMOTE) and Random Undersampling. The models' performance was rigorously tested using the Matthews Correlation Coefficient (MCC) and Macro F1-score, with the ET model demonstrating superior results of 99% MCC and 97% F1-score, respectively. To enhance the interpretability of the ET model's decision-making process, we integrated three XAI techniques: SHapley Additive exPlanations (SHAP), Dalex, and Local Interpretable Model-agnostic Explanations (LIME), and evaluated their efficiency. The LIME and Dalex techniques showed efficient construction times for IDS. © 2025 Copyright held by the owner/author(s).","Botnet Attack; Extra Trees; LIME; Machine Learning; SHAP","Behavioral research; Big data; Bot (Internet); Botnet; Computer crime; Crime; Decision trees; Efficiency; Intrusion detection; Learning systems; Machine learning; Nearest neighbor search; Network intrusion; Network security; Random forests; Botnet attack; Botnets; Correlation coefficient; Extra-trees; F1 scores; Intrusion Detection Systems; Local interpretable model-agnostic explanation; Machine-learning; Shapley; Shapley additive explanation; Lime","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026941839"
"Cai Q.","Cai, Qinjun (60263336200)","60263336200","A Causal Emotion Entailment Recognition Method for Dual Contrastive Learning","2025","Proceedings of 2025 8th International Conference on Computer Information Science and Artificial Intelligence, CISAI 2025","","","","363","369","0","10.1145/3773365.3773423","https://www.scopus.com/pages/publications/105026344983?origin=resultslist","Causal emotion entailment aims to identify causal utterances that induce non-neutral emotions in target utterance within conversations, serving as a key technology for constructing intelligent affective understanding systems. With the deep integration of artificial intelligence and mental health services, accurately understanding the causal mechanisms behind emotion generation holds significant value for developing intelligent psychological support systems and enhancing human-computer interaction experiences. Existing research primarily suffers from inadequate dialogue context modeling capabilities and a lack of semantic representation learning mechanisms, making it difficult to provide accurate causal reasoning across different semantic granularities. To address these challenges, this paper proposes a dual contrastive learning mechanism to enhance the performance of Knowledge-Bridged Causal Interaction Network(KBCIN) in Causal Emotion Entailment tasks. This mechanism consists of a hierarchical contrastive learning architecture and a semantic contrastive learning framework, improving model representation capabilities through multi-granularity sentiment interaction modeling and global semantic discrimination optimization, respectively. On the RECCON-DD dataset, compared to the original KBCIN method, our approach achieves a 1.43 percentage point increase in positive sample F1 score and a 1.06 percentage point improvement in macro-average F1 score, offering an effective enhancement for causal emotion entailment tasks. © 2025 Copyright held by the owner/author(s).","Affective computing; Causal reasoning; Contrastive learning; Dialogue analysis","Artificial intelligence; Emotion Recognition; Human computer interaction; Learning systems; Medical computing; Speech communication; Speech processing; Affective Computing; Causal reasoning; Dialogue analysis; F1 scores; Interaction networks; Key technologies; Learning mechanism; Non-neutral; Percentage points; Recognition methods; Semantics","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026344983"
"Mirzaseyedi M.; Hamou-Lhadj A.; Lago P.","Mirzaseyedi, Melika (59677608400); Hamou-Lhadj, Abdelwahab (24314702300); Lago, Paula (44061282400)","59677608400; 24314702300; 44061282400","Evaluating Rhythmic Representations in Mental Health from Wearable Devices Using the GLOBEM Datasets","2025","UbiComp Companion 2025 - Companion of the 2025 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","","956","963","0","10.1145/3714394.3756206","https://www.scopus.com/pages/publications/105027044934?origin=resultslist","Recent studies have linked depression to biobehavioral rhythms, which are repeating cycles of physiological, psychological, social, and environmental patterns captured by wearable devices. However, their predictive potential still needs further exploration. This paper investigates whether modeling periodic patterns in longitudinal data, using cosine transformations and mathematical rhythm modeling, can help machine learning (ML) models learn hidden periodic patterns and improve the interpretability of depression prediction methods. Using the GLOBEM datasets, we extracted statistical, rhythmic, and data-driven learned features from wearable and mobile phone data. We observed that periodic features like SSA and Cosinor improve depression detection, with Transformer and Reordering models showing the most benefit from SSA, while statistical features often lead to better balanced accuracy. Lastly, we observed that features aimed at guiding models to learn hidden periodical patterns, such as the cosine of day and week, improve performance in models like Transformer. Feature importance analysis shows that statistical and periodic features, especially sleep and screen duration times or their corresponding phase and trend, consistently rank as the most influential across most iterations with different feature sets. © 2025 Owner/Author.","circadian rhythm; computational modeling; human behavior modeling; mental health; mhealth","Artificial intelligence; Behavioral research; Cosine transforms; Data mining; Learning systems; Metadata; Wearable computers; Circadian rhythms; Computational modelling; Human behaviour modelling; Learn+; Longitudinal data; Mental health; Periodic pattern; Rhythm modeling; Social and environmental; Wearable devices; mHealth","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027044934"
"Chi S.; Wang Z.; Jang L.; Gong M.","Chi, Senlin (59757910100); Wang, Zhiwen (59662801700); Jang, Lianyuan (60131246500); Gong, Mengsi (59757884300)","59757910100; 59662801700; 60131246500; 59757884300","Max–Min Pooling and Squeeze Excitation Lightweight Bidirectional Mamba for image classification","2025","Engineering Applications of Artificial Intelligence","162","","112246","","","0","10.1016/j.engappai.2025.112246","https://www.scopus.com/pages/publications/105018119153?origin=resultslist","To address challenges stemming from the quadratic computational complexity, slow execution speed, and high memory consumption of Transformer models, we propose a novel image classification method: Max–Min Pooling and Squeeze Excitation Lightweight Bidirectional Mamba(MMPSELMamba). The core artificial intelligence innovations include: (1) We design a max–min pooling mechanism that synergistically preserves high-activation foreground features through max-pooling and low-intensity contextual details via min-pooling. This approach addresses the information loss problem in conventional single-mode pooling methods; (2) Inspired by squeeze-enhanced Axial Transformer(SeaFormer), we design an axial squeeze excitation module that compresses redundant features along both vertical and horizontal dimensions while enhancing discriminative feature refinement; (3) Building upon recent advances in sequence modeling, we replace self-attention with a bidirectional Mamba architecture based on state space models (SSM), achieving linear complexity in the model of long-range dependencies; (4) Our novel multi-scale integration unit combines upsampling, concatenation, and downsampling operations to optimize feature fusion while minimizing computational overhead. For engineering applications, MMPSELMamba is specifically designed for resource-constrained environments such as edge devices and mobile vision systems. By integrating depthwise separable convolutions and lightweight SSM operations, it achieves a 36% parameter reduction and a 16% lower computational load compared to SeaFormer, while maintaining competitive accuracy. Experiments on public datasets validate its deployment potential in real-world scenarios like autonomous drones and embedded surveillance. Confusion matrices and heatmap visualizations further confirm the superior performance of the MMPSELMamba method. Our code can be gained from: https://github.com/yalemitter/MMPSELMamba-main. © 2025","Bidirectional Mamba; Image classification; Lightweight; Max–Min pooling; Squeeze excitation","Classification (of information); Computer vision; State space methods; Bidirectional mamba; Execution speed; Images classification; Lightweight; Max/min; Max–min pooling; Memory consumption; Squeeze excitation; State-space models; Transformer modeling; Image classification","Article","Final","","Scopus","2-s2.0-105018119153"
"Zhang Y.; Chen J.; Zheng M.","Zhang, Yajuan (57226822464); Chen, Jie (57382224800); Zheng, Minjia (60263481400)","57226822464; 57382224800; 60263481400","Design and Implementation of an Intelligent Electronic Scale Based on Image Recognition Technology","2025","Proceedings of 2025 9th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2025","","","","14","18","0","10.1145/3766671.3766674","https://www.scopus.com/pages/publications/105026565735?origin=resultslist","With the development of technology and the improvement of living standards, people are paying more and more attention to the weighing of items, and putting forward higher requirements for the accuracy, functions and user experience of electronic scales. Against this background, an intelligent electronic scale based on image recognition technology has emerged as the times require. It combines modern image processing, sensing technology and artificial intelligence technology to provide users with a new weighing experience.This thesis relies on the Raspberry Pi platform and successfully designs and implements an intelligent electronic scale based on image recognition technology. The system uses Raspberry Pi 4B as the main controller and integrates the HX711 weighing sensor (measurement error: ±0.08g) and a USB camera. A TensorFlow Lite model trained on a 10,000-image dataset (50 categories, 95.2% test accuracy) enables item recognition, while real-time data fusion with weight measurements provides complete product information. The user interface, featuring a high-contrast display and voice broadcast (Baidu AI synthesis), ensures intuitive operation with end-to-end processing within 3 seconds. © 2025 Copyright held by the owner/author(s).","Image recognition technology; Intelligent electronic scale; Raspberry PI 4B; TensorFlow lite","Artificial intelligence; Image processing; Learning systems; Scales (weighing instruments); User experience; User interfaces; Weighing; Accuracy functions; Design and implementations; Image recognition technology; Images processing; Intelligent electronic scale; Intelligent electronics; Living standards; Raspberry PI 4b; Tensorflow lite; Users' experiences; Image recognition","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026565735"
